ObjectID,Category,Era,Set,Country of Origin,Attachment Feature,Firearm Action,Firearm Feed Option,Firing Modes,Firearm Mounts,Attachment Mount,Round Power,Size,Melee Handedness,Melee Style,Powerup Type,Thrown Damage Type,Thrown Type
JB_TargetPlacer,Tool,None,NonCombat,None,None,None,,,,None,None,None,None,None,Health,None,None
JB_CardHolder,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
NW9x21-SP10,Cartridge,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
NW9x21-SP11,Cartridge,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
NW9x21-SP12,Cartridge,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
NW9x21-SP13,Cartridge,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
SosigSpawnerPlus,Tool,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
ftw.mw_foregrips.AFG,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.AFG_FDE,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.AFG_FG,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.AFG_OD,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.AFG_White,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.Ash12,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.BCM,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.BCM_FDE,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.BCM_OD,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.BVG,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.BVGFDE,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.BVGSG,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.CFG,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.CFG_Bi,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.CFG_Blue,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.CFG_FDE,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.CFG_Mel,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.CFG_Red,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.Cobra,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.Cobra_FDE,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.Cobra_OD,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.Cobra_White,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.CQR,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.CQRFDE,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.CQRMel,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.CQROD,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.CQRSG,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.CQRWhite,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.DDMlok,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.DDMlok_FDE,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.DDMlok_Mel,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.DDPic,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.DDPic_FDE,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.DDPic_Mel,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.FSG,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.FSG_FDE,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.FSG_Gry,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.FSG_OD,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.FUG,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.FUG_Cayote,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.FUG_FDE,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.KAC,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.KAG,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.KAG_Bi,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.KAG_FDE,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.MLOK_AFG,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.MLOK_AFG_FDE,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.MLOK_AFG_OD,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.MLOK_AFG_SG,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.Monstrum,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.Pillau,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.RK_0,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.RK_1,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.RK_1_b25u,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.RK_2,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.RK_4,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.RK_5,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.RK_6,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.RVG,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.RVGFDE,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.SE_5,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.SigModularVerticalGrip,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.SigVertical,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.Skeletonized,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.Skeletonized_Brushed,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.Sturmgriff,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.UVG,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
ftw.mw_foregrips.UVGFDE,Attachment,Modern,Real,None,Grip,None,,,,Picatinny,None,None,None,None,Health,None,None
cityrobo.Basilisk_Beewolf,Firearm,Modern,GroundedFictional,UnitedStatesOfAmerica,None,Revolver,BreachLoad,SingleFire,Picatinny+Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
cityrobo.Basilisk_Beewolf_Speedloader,SpeedLoader,Modern,GroundedFictional,UnitedStatesOfAmerica,None,Revolver,BreachLoad,SingleFire,Picatinny+Muzzle+Stock,None,Pistol,Pistol,None,None,Health,None,None
TankPropM1,Target,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
Laser Beam JTAC,Cartridge,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
GBU12 Roun,Cartridge,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
su25prop,Toy,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
Laser Binoculars,Firearm,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
TexasStar,Target,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
NW338-RIPW,Cartridge,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
NW338-SpecW,Cartridge,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
NWMW22-46AP,Cartridge,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
NWMW22-46FMJ,Cartridge,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
NWMW22-46FN,Cartridge,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
NWMW22-46HP,Cartridge,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
NWMW22-46OP,Cartridge,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
NWMW22-46Tracer,Cartridge,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
NWMWNotepad,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
NWMWPlatform,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
NWMWPlatformF,Tool,None,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
NWMW22-65AP,Cartridge,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
NWMW22-65FMJ,Cartridge,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
NWMW22-65FN,Cartridge,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
NWMW22-65HP,Cartridge,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
NWMW22-65HV,Cartridge,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
NWMW22-65IN,Cartridge,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
NWMW22-65OP,Cartridge,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
NWMW22-65TR,Cartridge,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
NW338-AP,Cartridge,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
NW338-FMJ,Cartridge,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
NW338-TACX,Cartridge,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
NW338-UCW,Cartridge,Modern,Real,None,None,None,,,,None,None,None,None,None,Health,None,None
417_FLASH_HIDDER_34231,Attachment,Modern,Real,FederalRepublicOfGermany,None,Automatic,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Muzzle,FullPower,Carbine,None,None,Health,None,None
417_Gas_block_45352342,Attachment,Modern,Real,FederalRepublicOfGermany,BarrelExtension,None,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,None,None,None,None,None,Health,None,None
Barrel_417_hk_264mm_762x51_4532,Attachment,Modern,Real,FederalRepublicOfGermany,BarrelExtension,None,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Picatinny,None,None,None,None,Health,None,None
barrel_417_hk_279mm_762x51_35643,Attachment,Modern,Real,FederalRepublicOfGermany,BarrelExtension,None,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Picatinny,None,None,None,None,Health,None,None
barrel_417_hk_315mm_7.62x51_3452324,Attachment,Modern,Real,FederalRepublicOfGermany,BarrelExtension,None,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Picatinny,None,None,None,None,Health,None,None
barrel_417_hk_368mm_762x51_22342,Attachment,Modern,Real,FederalRepublicOfGermany,BarrelExtension,None,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Picatinny,None,None,None,None,Health,None,None
barrel_417_hk_419mm_7.62x51_43523,Attachment,Modern,Real,FederalRepublicOfGermany,BarrelExtension,None,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Picatinny,None,None,None,None,Health,None,None
barrel_417_hk_419mm_7.62x51_M_564,Attachment,Modern,Real,FederalRepublicOfGermany,BarrelExtension,None,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Picatinny,None,None,None,None,Health,None,None
barrel_417_hk_505mm_762x51_4523324,Attachment,Modern,Real,FederalRepublicOfGermany,BarrelExtension,None,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Picatinny,None,None,None,None,Health,None,None
barrel_417_hk_505mm_stuff_4532,Attachment,Modern,Real,FederalRepublicOfGermany,BarrelExtension,None,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Picatinny,None,None,None,None,Health,None,None
417_Barrels_453453,Attachment,Modern,Real,FederalRepublicOfGermany,None,Automatic,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,None,FullPower,FullSize,None,None,Health,None,None
417_Muzzle_suppressor_34234,Attachment,Modern,Real,FederalRepublicOfGermany,None,Automatic,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,None,FullPower,FullSize,None,None,Health,None,None
g28_muzzle_34524,Attachment,Modern,Real,FederalRepublicOfGermany,None,Automatic,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Muzzle,FullPower,Carbine,None,None,Health,None,None
G28_Suppressor_45324,Attachment,Modern,Real,FederalRepublicOfGermany,None,Automatic,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Muzzle,FullPower,Carbine,None,None,Health,None,None
HK_Flip_sight_3421,Attachment,Modern,Real,FederalRepublicOfGermany,IronSight,Automatic,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Picatinny,FullPower,Carbine,None,None,Health,None,None
HXQD Suppressor_Tan_34213,Attachment,Modern,Real,FederalRepublicOfGermany,None,Automatic,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Muzzle,FullPower,Carbine,None,None,Health,None,None
HXQD Suppressor_4523234,Attachment,Modern,Real,FederalRepublicOfGermany,None,Automatic,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Muzzle,FullPower,Carbine,None,None,Health,None,None
MBQD_Break_354353,Attachment,Modern,Real,FederalRepublicOfGermany,None,Automatic,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Muzzle,FullPower,Carbine,None,None,Health,None,None
417_Picatinny_Handguard_Extended_12314,Attachment,Modern,Real,FederalRepublicOfGermany,Decoration,None,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Picatinny,None,None,None,None,Health,None,None
handguard_g28_hk_23342,Attachment,Modern,Real,FederalRepublicOfGermany,Decoration,None,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Picatinny,None,None,None,None,Health,None,None
handguard_M110A1_M-LOK_45332,Attachment,Modern,Real,FederalRepublicOfGermany,Decoration,None,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Picatinny,None,None,None,None,Health,None,None
handguard_M110A1_M-LOK_Assault_453,Attachment,Modern,Real,FederalRepublicOfGermany,Decoration,None,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Picatinny,None,None,None,None,Health,None,None
handguard_M110A1_M-LOK_Assault_Blk_4453,Attachment,Modern,Real,FederalRepublicOfGermany,Decoration,None,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Picatinny,None,None,None,None,Health,None,None
handguard_M110A1_M-LOK_Blk_7543,Attachment,Modern,Real,FederalRepublicOfGermany,Decoration,None,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Picatinny,None,None,None,None,Health,None,None
417_Handguards_453453,Attachment,Modern,Real,FederalRepublicOfGermany,None,Automatic,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,None,FullPower,FullSize,None,None,Health,None,None
handguard_417_hk_mrs_keymod_14_inch_2314313,Attachment,Modern,Real,FederalRepublicOfGermany,Decoration,None,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Picatinny,None,None,None,None,Health,None,None
handguard_417_hk_quad_rail_4532342,Attachment,Modern,Real,FederalRepublicOfGermany,Decoration,None,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Picatinny,None,None,None,None,Health,None,None
handguard_417_hk_quad_rail_extended_54233425,Attachment,Modern,Real,FederalRepublicOfGermany,Decoration,None,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Picatinny,None,None,None,None,Health,None,None
handguard_417_midwest_m_lok_13_5_inch_342123124,Attachment,Modern,Real,FederalRepublicOfGermany,Decoration,None,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Picatinny,None,None,None,None,Health,None,None
handguard_417_midwest_m_lok_9_inch_213142,Attachment,Modern,Real,FederalRepublicOfGermany,Decoration,None,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Picatinny,None,None,None,None,Health,None,None
417_mag_34241231,Magazine,Modern,Real,FederalRepublicOfGermany,None,Automatic,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,None,FullPower,Carbine,None,None,Health,None,None
417_mag_2312131754,Magazine,Modern,Real,FederalRepublicOfGermany,None,Automatic,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,None,FullPower,Carbine,None,None,Health,None,None
HK417_Magazine_342131,Attachment,Modern,Real,FederalRepublicOfGermany,None,Automatic,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,None,FullPower,FullSize,None,None,Health,None,None
417D_Upper_Receiver_32421,Attachment,Modern,Real,FederalRepublicOfGermany,None,Automatic,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Picatinny,FullPower,Carbine,None,None,Health,None,None
G28_Upper_Receiver_324123123,Attachment,Modern,Real,FederalRepublicOfGermany,None,Automatic,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Picatinny,FullPower,Carbine,None,None,Health,None,None
HK417A1_Upper_Receiver_3421,Attachment,Modern,Real,FederalRepublicOfGermany,None,Automatic,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Picatinny,FullPower,Carbine,None,None,Health,None,None
HK417A2_upper_Receiver_532,Attachment,Modern,Real,FederalRepublicOfGermany,None,Automatic,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Picatinny,FullPower,Carbine,None,None,Health,None,None
M110A1_Upper_Receiver_3421,Attachment,Modern,Real,FederalRepublicOfGermany,None,Automatic,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,Picatinny,FullPower,Carbine,None,None,Health,None,None
HK417_UPPER_RECIVERS_12318,Attachment,Modern,Real,FederalRepublicOfGermany,None,Automatic,BoxMag,SemiAuto+FullAuto,Picatinny+Muzzle,None,FullPower,FullSize,None,None,Health,None,None
